50.00525,171785,10632,0,0,4134,5265,0,359,2382.53,0,204,1403,2002,-452,1002,-528,1000,998,822,1400,18.2,755.6,757.9,92,4,100,200,28,16.9,0,186
50.035125,170912,10456,0,0,4140,5347,0,264,2922.71,0,145,1403,2002,-452,1002,-528,1000,996,924,1400,19.2,755.7,757.9,83,5,100,300,30,16.2,0,190
49.95240833,171057,10002,0,0,4135,5245,30,256,3109.72,0,172,1406,2000,-452,1002,-528,1000,996,932,1400,19.2,755.7,757.9,83,5,100,300,30,16.2,0,191
50.01884167,172041,10019,0,0,4149,5173,0,204,3425.56,0,161,1402,2000,-452,1002,-528,1000,998,990,1400,19.9,755.5,757.7,75,6,100,600,28,15.4,0,184
50.065075,171090,10125,0,0,4132,5053,0,190,3445.27,0,188,1412,2000,-452,1002,-528,1000,998,992,1400,19.9,755.5,757.7,75,6,100,600,28,15.4,0,185
49.986275,169600,10253,0,0,4138,4985,98,186,3578.26,0,182,1405,2000,-452,1060,-528,1000,998,992,1400,21.4,755.2,757.4,70,6,100,600,30,15.6,0,186
49.9714,168906,10065,0,0,4143,5074,0,184,3523.7,0,152,1411,1996,-452,1062,-528,1000,996,992,1394,21.4,755.2,757.4,70,6,100,600,30,15.6,0,185
50.07891667,167563,9683,0,0,4103,5377,0,140,3853.16,0,200,1428,1900,-452,1060,-528,998,996,992,1360,22.4,755.1,757.3,70,7,100,600,30,16.7,0,185
50.129725,166741,9526,0,0,4075,5478,0,139,4141.53,0,183,1446,1896,-452,1060,-528,1000,996,992,1352,22.4,755.1,757.3,70,7,100,600,30,16.7,0,185
50.08210833,162185,9858,0,0,4086,5351,0,142,3905.38,0,151,1432,1912,-452,956,-528,1000,788,992,1218,20.1,755.2,757.4,77,7,100,300,35,15.9,0,192
49.992325,160658,9416,0,0,4088,5784,0,152,3714.66,0,150,1400,1892,-452,954,-524,1000,762,960,1220,20.1,755.2,757.4,77,7,100,300,35,15.9,0,194
50.01148333,163597,9691,0,0,4091,6442,0,153,3353.84,0,149,1344,1466,-452,550,-454,1000,414,226,1358,19.2,755.1,757.3,84,7,100,300,30,16.5,0,204
50.0237,168370,9459,0,69,4121,6637,0,170,3330.71,0,177,1285,1440,-452,476,-522,996,402,206,1374,19.2,755.1,757.3,84,7,100,300,30,16.5,0,206
50.00899167,174703,9858,0,205,4141,7073,0,197,3368.84,0,239,1144,1380,-452,-376,-528,752,492,504,1396,19.3,755.2,757.3,84,6,100,300,24,16.5,0,209
49.95285,178388,10201,0,225,4148,7438,0,223,2887.17,0,255,1106,1378,-452,-406,-528,750,496,518,1400,19.3,755.2,757.3,84,6,100,300,24,16.5,0,216
49.972,182755,12473,0,235,4150,7716,108,391,2345.27,1,249,1237,816,-452,-714,-528,-318,430,2,1400,19.4,755.4,757.6,86,7,100,300,29,17,0,222
49.98786667,184685,12533,0,346,4147,7802,108,593,1819.62,1,306,1330,794,-450,-714,-482,-386,424,-30,1400,19.4,755.4,757.6,86,7,100,300,29,17,0,224
49.959,180979,12790,0,356,4147,7662,226,645,1237.22,1,541,1413,1056,-394,-1050,-336,-718,344,-100,1400,19.8,755.3,757.5,77,7,70,300,40,15.7,0,229
49.97029167,179801,13458,0,350,4149,7384,124,633,680.018,0,464,1419,1044,-434,-1074,-218,-724,326,-104,1398,19.8,755.3,757.5,77,7,70,300,40,15.7,0,230
49.993275,174845,13499,0,354,4148,7141,450,453,314.6,0,694,1401,538,-344,-1074,-66,-894,16,-80,1398,19.6,755.5,757.7,76,7,100,2500,45,15.2,0,229
49.95960833,173698,13611,0,311,4146,6823,522,589,42.4856,0,588,1413,502,-434,-1074,-16,-882,-4,-84,1398,19.6,755.5,757.7,76,7,100,2500,45,15.2,0,229
50.03926667,173474,13158,0,310,4149,6826,480,623,2.88E-08,0,508,1416,162,-412,-990,0,-318,-120,-198,1400,18.8,755.9,758.2,79,6,100,600,35,15,0,227
50.054125,170243,12942,0,280,4149,7101,488,612,0,0,415,1411,148,-440,-988,-16,-304,-118,-204,1398,18.8,755.9,758.2,79,6,100,600,35,15,0,227
50.037225,170127,13099,0,213,4154,7164,380,612,0,1,260,1395,142,-452,-782,-146,-158,68,-220,1398,18.1,756.4,758.6,82,6,100,2500,40,15,0,229
49.99798333,165673,12686,0,0,4155,7230,390,600,0,1,185,1388,108,-434,-776,-280,-162,70,-234,1400,18.1,756.4,758.6,82,6,100,2500,40,15,0,225
50.08021667,152865,13383,0,0,4155,7109,214,587,0,0,150,1388,-628,-340,-898,-254,-504,-80,-574,1400,17.4,756.7,758.9,86,5,40,600,30,15,0,229
50.04825833,145158,12526,0,0,4151,7049,138,571,0,1,150,1382,-660,-434,-898,-386,-510,-92,-568,1398,17.4,756.7,758.9,86,5,40,600,30,15,0,228
49.99403333,141748,10449,0,0,4155,7007,138,444,0,1,180,1371,-144,-394,-758,-390,-730,-220,-74,1398,16.9,757,759.3,89,4,100,300,29,15.1,0,203
49.93933333,139702,9186,0,0,4150,7138,138,441,0,2,216,1377,-130,-444,-754,-240,-736,-226,-54,1398,16.9,757,759.3,89,4,100,300,29,15.1,0,181
50.00408333,138007,8878,0,0,4143,7042,140,404,0,2,176,1386,-296,-452,-778,-140,-1018,-226,-98,1398,15.9,757.2,759.4,91,2,90,600,27,14.5,0,177
49.93365,136727,8913,0,0,4129,6687,130,408,0,2,189,1374,-296,-386,-792,-222,-1020,-226,-102,1400,15.9,757.2,759.4,91,2,90,600,27,14.5,0,172
49.925125,133408,9056,0,0,4122,6456,0,338,0,1,239,1358,-196,-352,-1026,-296,-900,-244,-144,1398,15.6,757.3,759.5,89,2,0,15000,30,13.7,0,170
49.9214,132055,9039,0,0,4120,6185,0,385,0,1,266,1344,-180,-352,-1024,-254,-898,-244,-146,1400,15.6,757.3,759.5,89,2,0,15000,30,13.7,0,169
49.97721667,130302,8954,0,0,4126,5877,0,351,0,2,200,1145,108,-352,-1014,-316,-932,-244,-126,1400,14.1,757.3,759.6,86,2,0,15000,45,11.8,0,168
49.97569167,129813,9105,0,0,4124,5627,0,180,0,2,183,1215,144,-352,-1014,-302,-928,-246,-126,1394,14.1,757.3,759.6,86,2,0,15000,45,11.8,0,166
49.92280833,128784,8821,0,0,4125,5443,0,168,0,3,158,1253,356,-352,-1014,-384,-582,-264,-142,1354,13.7,757.5,759.7,89,2,0,15000,40,11.9,0,166
50.00289167,129487,8866,0,0,4125,5297,0,120,0,2,145,1315,366,-352,-1014,-394,-580,-264,-138,1354,13.7,757.5,759.7,89,2,0,15000,40,11.9,0,163
49.93830833,129489,9027,0,0,4124,5030,0,115,0,3,178,1346,276,-352,-1014,-274,-882,-226,-14,1394,13.1,757.6,759.9,91,3,0,15000,35,11.7,0,163
49.99209167,132039,9333,0,0,4129,4831,0,118,0,1,144,1349,266,-352,-1016,-280,-886,-212,-4,1398,13.1,757.6,759.9,91,3,0,15000,35,11.7,0,167
49.94081667,140723,9535,0,0,4127,4659,0,165,0.00272256,2,199,1217,108,-352,-1074,-234,-1020,106,108,1398,12.7,757.9,760.1,94,3,0,15000,35,11.7,0,171
49.947725,147813,10287,0,0,4128,4212,0,220,67.5752,2,154,1374,116,-352,-1074,-140,-1022,132,122,1400,12.7,757.9,760.1,94,3,0,15000,35,11.7,0,176
50.003175,151122,10819,0,0,4130,4061,0,416,399.866,2,199,1374,602,-418,-1076,-124,-1002,384,328,1398,12.5,758.2,760.5,94,3,0,15000,30,11.6,0,184
50.02975833,152288,11774,0,0,4134,3946,12,443,980.656,2,281,1372,622,-452,-1076,-68,-1002,396,338,1398,12.5,758.2,760.5,94,3,0,15000,30,11.6,0,192
50.00773333,160282,11523,0,0,4132,3653,208,451,1766,0,245,1244,1162,-434,-536,-224,-152,510,664,1398,13.6,759,761.2,92,3,0,15000,35,12.3,0,193
50.01234167,163783,11461,0,0,4131,3636,42,449,2505.71,0,545,1364,1206,-338,-480,-376,-104,526,684,1400,13.6,759,761.2,92,3,0,15000,35,12.3,0,181
50.030825,163017,11131,0,0,4123,3631,196,407,3410.18,0,262,1367,1632,-432,758,-508,534,746,798,1398,15,759.4,761.7,90,2,0,15000,35,13.3,0,189
50.05513333,161005,11468,0,0,4127,3588,0,406,4223.3,0,248,1370,1662,-452,900,-528,554,760,800,1398,15,759.4,761.7,90,2,0,15000,35,13.3,0,194
50.02810833,157986,11086,0,0,4127,3374,0,330,5217.71,0,242,1370,1842,-452,1002,-528,794,838,730,1398,16.8,759.7,762,84,3,10,300,35,14,0,195
50.07651667,156439,10958,0,0,4132,3181,0,299,5647.9,0,243,1373,1830,-452,1002,-528,794,848,712,1398,16.8,759.7,762,84,3,10,300,35,14,0,195
49.99865833,152342,11422,0,0,4148,3017,0,220,6130.8,0,243,1373,1432,-452,1002,-528,620,992,412,1398,18.4,759.9,762.1,75,4,10,300,40,13.8,0,190
50.00881667,150316,11457,0,0,4135,2746,20,213,6419.59,0,251,1369,1398,-452,996,-528,618,1000,408,1398,18.4,759.9,762.1,75,4,10,300,40,13.8,0,196
49.95150833,152467,10776,0,0,4131,2523,24,255,6615.12,12,490,1368,1196,-452,828,-528,614,998,670,1398,19.1,760,762.2,71,4,60,300,45,13.6,0,196
49.96176667,154544,10522,0,0,4128,2382,14,245,6702.97,75,510,1386,1214,-452,830,-528,618,998,688,1398,19.1,760,762.2,71,4,60,300,45,13.6,0,197
50.00636667,153785,10232,0,0,4125,2162,38,175,6923.27,3,254,1402,1888,-452,1058,-528,984,998,832,1398,20.9,760,762.1,67,4,10,600,50,14.6,0,198
49.992375,152644,10760,0,0,4127,1838,48,163,7075.16,0,178,1402,1904,-452,1062,-528,990,998,842,1398,20.9,760,762.1,67,4,10,600,50,14.6,0,198
49.95760833,152590,10831,0,0,4131,1568,294,152,6514.82,0,168,1375,1700,-452,1062,-528,1000,998,940,1398,22.8,759.9,762.1,55,4,40,600,45,13.3,0,199
49.97325833,153626,10839,0,0,4128,1412,170,156,6127.55,0,274,1326,1698,-452,1062,-528,998,998,944,1398,22.8,759.9,762.1,55,4,40,600,45,13.3,0,197
50.0462,156990,10928,0,0,4124,1249,258,178,5648.12,0,177,1313,1988,-452,1004,-528,910,998,934,1400,23,760.1,762.3,57,4,40,1000,50,13.9,0,196
49.98145,160559,11228,0,0,4123,1246,54,192,5239.72,0,186,1371,2002,-452,1004,-528,910,996,934,1400,23,760.1,762.3,57,4,40,1000,50,13.9,0,201
49.96508333,161690,11825,0,0,4127,1245,72,193,4747,0,176,1369,2002,-452,1002,-528,950,964,944,1400,24.1,760.2,762.4,48,3,10,1000,65,12.5,0,207
50.04995833,167972,12436,0,0,4123,1343,0,198,4153.37,1,148,1374,1988,-452,1002,-528,946,960,934,1400,24.1,760.2,762.4,48,3,10,1000,65,12.5,0,211
50.02603333,172627,13564,0,10,4121,1411,6,279,3790.59,0,216,1373,1638,-452,790,-528,630,864,712,1400,23.7,760.1,762.3,48,3,100,1000,60,11.9,0,219
49.99418333,175481,14594,0,133,4124,1407,32,313,3160.14,1,243,1326,1620,-452,744,-528,626,864,708,1400,23.7,760.1,762.3,48,3,100,1000,60,11.9,0,224
49.986025,177472,15163,0,293,4122,1397,88,434,2463.55,0,421,1316,1464,-452,316,-528,676,984,832,1400,24.2,760.5,762.7,47,3,90,2500,60,12.3,0,225
49.97321667,179406,15256,0,437,4121,1389,78,438,1914.56,0,529,1373,1470,-452,300,-528,674,988,842,1400,24.2,760.5,762.7,47,3,90,2500,60,12.3,0,224
49.98711667,181210,15305,0,521,4123,1340,102,608,1310.67,0,671,1377,1784,-452,0,-528,450,988,938,1400,23.2,760.6,762.7,52,3,100,2500,55,12.9,0,225
49.99379167,181939,15291,0,637,4119,1349,252,626,804.66,0,708,1374,1796,-452,0,-528,442,984,946,1400,23.2,760.6,762.7,52,3,100,2500,55,12.9,0,226
50.02060833,176764,15485,0,763,4119,1367,368,628,260.508,94,1027,1363,1710,-452,-720,-528,80,896,980,1400,21.9,760.9,763.1,62,4,100,1000,45,14.3,0,228
49.98719167,176882,15418,0,890,4116,1341,362,500,27.7794,96,1144,1375,1706,-452,-850,-528,74,890,982,1400,21.9,760.9,763.1,62,4,100,1000,45,14.3,0,227
50.12065,176353,15346,0,787,4118,1270,386,520,0,96,1019,1378,1428,-452,190,-528,272,618,574,1400,21,761.2,763.5,69,6,100,1000,40,15,0,225
50.10630833,171589,15495,0,896,4115,1197,398,517,0,96,965,1369,1420,-452,198,-528,276,606,548,1400,21,761.2,763.5,69,6,100,1000,40,15,0,226
49.96834167,162434,15598,0,909,4121,1093,170,479,0,96,804,1367,1416,-452,338,-528,570,594,344,1400,20.1,761.7,763.9,70,5,100,2500,45,14.4,0,233
49.93355833,156047,15172,0,910,4124,1119,0,455,0,97,594,1379,1386,-452,320,-510,566,582,330,1400,20.1,761.7,763.9,70,5,100,2500,45,14.4,0,224
50.04321667,147593,15699,0,911,4119,1000,20,350,0,62,459,1379,790,-444,0,-412,174,330,208,1400,18.9,761.9,764.2,71,5,20,2500,45,13.5,0,222
49.94054167,139572,15265,0,911,4116,778,32,323,0,1,248,1379,730,-452,0,-508,164,298,186,1400,18.9,761.9,764.2,71,5,20,2500,45,13.5,0,220
49.98884167,135569,14767,0,910,4117,657,42,275,0,1,205,1378,186,-378,276,-456,138,-92,-146,1400,18.3,762.1,764.4,77,3,0,15000,35,14.2,0,217
49.97439167,134551,13793,0,792,4112,533,0,257,0,2,237,1385,150,-292,286,-314,136,-112,-166,1400,18.3,762.1,764.4,77,3,0,15000,35,14.2,0,207
49.95409167,133317,14134,0,534,4114,474,30,139,0,2,231,1383,-42,-416,108,-362,-72,-158,-230,1400,17.9,762.3,764.5,80,3,100,2000,30,14.3,0,206
50.00386667,132689,14170,0,469,4114,412,0,136,0,2,211,1382,-56,-450,106,-336,-74,-160,-230,1400,17.9,762.3,764.5,80,3,100,2000,30,14.3,0,202
49.96969167,134605,14250,0,343,4114,387,0,100,0,1,220,1382,-170,-450,-102,-456,-74,-156,-166,1400,16.2,762.4,764.7,86,1,0,15000,27,13.9,0,201
50.02994167,135791,14280,0,231,4116,371,0,99,0,1,203,1381,-148,-450,-106,-422,-90,-152,-156,1400,16.2,762.4,764.7,86,1,0,15000,27,13.9,0,201
50.05176667,136357,14194,0,288,4116,349,0,84,0,4,205,1377,514,-450,-730,-392,-708,-32,-26,1400,15.7,762.3,764.5,90,1,0,15000,28,14,0,202
50.04461667,135805,14096,0,453,4121,326,0,83,0,2,195,1387,572,-450,-824,-462,-730,-26,-20,1400,15.7,762.3,764.5,90,1,0,15000,28,14,0,202
50.05039167,134544,14132,0,418,4123,324,0,84,0,2,195,1393,670,-450,-1006,-496,-874,-36,-66,1400,14.8,762.4,764.7,91,0,0,15000,25,13.4,0,202
50.0178,134713,14061,0,391,4124,299,0,85,0,1,194,1384,670,-450,-1008,-384,-876,-36,-72,1400,14.8,762.4,764.7,91,0,0,15000,25,13.4,0,201
50.00840833,135682,14123,0,363,4123,255,0,100,0,1,195,1309,520,-450,-1070,-234,-894,18,-120,1400,14.7,762.5,764.8,92,2,0,15000,29,13.4,0,197
50.02234167,136293,14140,0,360,4128,210,0,108,0,1,195,1383,502,-450,-1070,-154,-896,28,-110,1400,14.7,762.5,764.8,92,2,0,15000,29,13.4,0,198
50.00124167,143816,14320,0,359,4129,145,0,137,0.001175,1,235,1395,196,-436,-1014,-22,-1020,180,178,1400,13.6,762.8,765.1,93,1,0,15000,28,12.4,0,198
50.02705833,152059,14416,0,360,4131,122,0,151,68.3458,4,208,1392,210,-314,-1014,0,-1022,196,198,1400,13.6,762.8,765.1,93,1,0,15000,28,12.4,0,199
50.00294167,158843,14819,0,360,4129,80,0,280,434.65,1,229,1393,772,-164,-1014,-2,-966,398,360,1400,14.1,763,765.3,89,2,0,15000,30,12.3,0,209
50.04406667,162781,15523,0,430,4131,79,140,311,1085.1,32,518,1394,810,-184,-1014,-96,-960,424,386,1400,14.1,763,765.3,89,2,0,15000,30,12.3,0,213
49.99045,164353,15648,0,470,4130,95,46,384,1865.18,22,407,1400,1030,-336,-668,-248,-564,774,810,1400,14.3,763.3,765.5,89,2,0,15000,23,12.5,0,215
50.06905,165771,15750,0,470,4131,123,172,395,2637.36,1,593,1401,1062,-446,-580,-400,-486,784,826,1400,14.3,763.3,765.5,89,2,0,15000,23,12.5,0,217
50.06040833,163393,15452,0,457,4128,137,0,382,3637.76,1,315,1361,1458,-452,392,-518,676,632,736,1400,16.7,763.4,765.7,81,2,0,15000,35,13.4,0,216
50.061575,160467,15502,0,388,4125,142,0,386,4530.81,1,308,1361,1450,-452,430,-528,744,634,732,1400,16.7,763.4,765.7,81,2,0,15000,35,13.4,0,220
50.048325,156091,15464,0,401,4123,182,0,360,5407.36,1,328,1301,856,-452,780,-528,458,818,710,1400,18.3,763.6,765.8,74,1,0,15000,35,13.6,0,220
49.95505,153950,15071,0,389,4122,206,0,331,6033.94,1,267,1324,800,-452,794,-528,454,812,700,1400,18.3,763.6,765.8,74,1,0,15000,35,13.6,0,220
49.927625,152509,15360,0,260,4123,180,0,216,6500.26,0,242,1297,306,-452,1004,-528,554,456,522,1400,20.8,763.6,765.8,63,2,0,15000,35,13.5,0,220
49.97269167,152029,15204,0,18,4123,208,0,222,6899.14,0,314,1319,306,-452,1002,-528,546,442,510,1400,20.8,763.6,765.8,63,2,0,15000,35,13.5,0,220
50.03815,154270,14969,0,0,4123,247,42,254,6909.32,0,359,1287,798,-386,846,-528,110,472,464,1400,22.2,763.5,765.7,60,2,0,15000,40,14,0,216
50.01410833,155046,14818,0,0,4123,271,38,255,6815.72,0,434,1311,818,-352,844,-528,100,474,462,1400,22.2,763.5,765.7,60,2,0,15000,40,14,0,217
49.957275,156912,15168,0,0,4126,306,44,177,6959.87,0,249,1313,762,-352,768,-528,398,600,460,1400,23.4,763.3,765.5,55,2,20,1000,19,13.9,0,218
50.07491667,156103,15219,0,0,4131,336,44,171,6755.99,0,196,1325,770,-352,766,-528,402,600,468,1400,23.4,763.3,765.5,55,2,20,1000,19,13.9,0,217
50.03643333,155559,14751,0,0,4130,361,154,115,6840.94,1,308,1324,1044,-352,912,-528,578,490,674,1400,23.9,763.2,765.4,53,1,60,1000,40,13.7,0,218
50.06153333,156692,14504,0,0,4138,438,44,114,6690.16,0,249,1371,1054,-372,912,-528,580,484,684,1400,23.9,763.2,765.4,53,1,60,1000,40,13.7,0,216
50.023275,156192,14756,0,0,4138,581,44,114,6269.42,0,300,1379,690,-452,904,-528,520,554,558,1400,25.6,763,765.1,48,2,20,2000,50,13.9,0,220
49.9646,157382,14892,0,0,4137,715,44,115,6019.3,1,255,1381,672,-452,904,-528,520,556,552,1400,25.6,763,765.1,48,2,20,2000,50,13.9,0,220
50.043825,159727,14555,0,0,4132,807,2,107,5539.7,0,202,1386,748,-452,1002,-528,346,636,670,1400,25.1,762.7,765,45,2,20,15000,45,12.4,0,219
50.00001667,162274,14715,0,37,4127,896,0,100,4861.96,1,238,1349,750,-452,1002,-528,346,640,676,1400,25.1,762.7,765,45,2,20,15000,45,12.4,0,224
50.008775,168090,15106,0,187,4130,947,0,149,4104.33,0,251,1375,884,-452,594,-528,260,734,650,1400,24.6,762.7,764.9,45,3,100,2000,45,11.9,0,227
50.00405833,173537,15315,0,253,4126,1014,0,187,3608.59,0,349,1382,888,-452,592,-528,266,734,652,1400,24.6,762.7,764.9,45,3,100,2000,45,11.9,0,225
49.94895833,176965,15399,0,498,4127,1204,74,371,2776.35,0,301,1386,892,-452,642,-528,588,628,686,1400,25.5,762.5,764.7,44,3,100,15000,50,12.4,0,228
50.02435833,179399,15594,0,785,4119,1390,70,398,2046.19,0,407,1388,894,-452,642,-528,594,624,688,1400,25.5,762.5,764.7,44,3,100,15000,50,12.4,0,230
49.95371667,180497,15625,0,821,4118,1663,472,436,1400.43,0,870,1385,1220,-452,104,-528,-272,748,764,1400,23.9,762.5,764.7,43,5,100,2500,55,10.4,0.2,232
50.030075,180158,15712,0,798,4120,1888,496,439,787.182,0,825,1383,1234,-452,104,-520,-306,754,768,1400,23.9,762.5,764.7,43,5,100,2500,55,10.4,0.2,228
50.07613333,177516,15720,0,745,4118,2140,574,439,279.645,18,879,1380,1246,-452,170,-480,-4,620,666,1400,22.9,762.5,764.8,44,4,0,15000,60,10.1,0.2,229
49.967,177470,15699,0,767,4120,2358,450,394,27.6357,49,692,1380,1246,-452,172,-462,0,614,662,1400,22.9,762.5,764.8,44,4,0,15000,60,10.1,0.2,228
50.08769167,177298,15557,0,809,4121,2637,428,381,0,95,760,1367,668,-452,470,-338,-326,402,440,1400,21.5,762.6,764.8,43,6,0,15000,65,8.2,0.4,227
50.01411667,172379,15642,0,760,4109,2822,446,379,0,98,672,1376,638,-452,490,-358,-324,390,428,1400,21.5,762.6,764.8,43,6,0,15000,65,8.2,0.4,232
50.06103333,164200,15578,0,794,4118,3025,144,374,0,59,520,1372,574,-420,698,-484,56,352,382,1400,19.5,763,765.3,52,5,0,15000,60,9.2,0,235
50.009025,156162,14868,0,772,4116,3333,20,359,0,9,279,1347,552,-452,680,-442,58,348,370,1400,19.5,763,765.3,52,5,0,15000,60,9.2,0,232
49.971425,146721,14776,0,832,4118,3505,4,297,0,0,210,1376,58,-414,136,-296,-276,258,178,1400,18.3,763.4,765.7,55,4,0,15000,60,9.1,0,225
50.02170833,139032,13749,0,446,4118,3584,0,287,0,0,208,1382,78,-430,122,-344,-280,244,174,1400,18.3,763.4,765.7,55,4,0,15000,60,9.1,0,222
50.01295833,137062,12126,0,67,4116,3497,4,218,0,1,225,1388,858,-452,0,-424,-66,20,270,1400,16.8,763.8,766,78,4,0,15000,28,12.9,0.4,204
50.00220833,132650,11012,0,0,4120,3561,0,198,0,0,213,1385,888,-402,0,-338,-66,10,264,1400,16.8,763.8,766,78,4,0,15000,28,12.9,0.4,186
50.047775,130849,11145,0,0,4122,3613,0,117,0,1,195,1382,696,-450,-462,-358,-280,10,62,1400,16.8,763.6,765.9,85,3,0,15000,20,14.2,0,186
49.97570833,128843,10392,0,0,4119,3734,0,95,0,1,210,1374,670,-452,-506,-310,-282,10,50,1400,16.8,763.6,765.9,85,3,0,15000,20,14.2,0,181
50.00160833,130084,10395,0,0,4122,3862,0,78,0,0,196,1377,296,-452,-590,-246,-308,-20,20,1400,16.6,763.6,765.8,86,2,0,15000,20,14.2,0,180
49.98038333,129232,10017,0,0,4120,3951,0,59,0,2,206,1383,298,-452,-594,-300,-308,-22,16,1400,16.6,763.6,765.8,86,2,0,15000,20,14.2,0,179
49.99725,128657,9809,0,0,4122,4082,0,59,0,5,208,1379,674,-452,-866,-366,-382,-64,-42,1400,16,763.6,765.8,88,2,60,300,17,14,0,180
49.984225,127820,9350,0,0,4123,4220,0,59,0,5,208,1388,714,-452,-872,-344,-382,-56,-32,1394,16,763.6,765.8,88,2,60,300,17,14,0,179
50.01945833,128335,8470,0,0,4125,4214,0,59,0,2,200,1391,1172,-410,-1012,-388,-348,186,284,1340,15.8,763.3,765.6,90,3,10,300,11,14.1,0,179
50.01319167,128668,8365,0,0,4121,4139,0,59,0,4,199,1388,1188,-402,-1014,-380,-348,198,300,1336,15.8,763.3,765.6,90,3,10,300,11,14.1,0,179
49.95956667,130919,9510,0,0,4126,4135,0,59,0,2,196,1386,464,-402,-1014,-298,-568,-42,156,1392,15.6,763.2,765.4,92,3,0,15000,11,14.3,0,179
49.97074167,133362,9420,0,0,4124,4297,0,61,0,2,206,1387,418,-400,-1014,-272,-578,-54,142,1398,15.6,763.2,765.4,92,3,0,15000,11,14.3,0,179
49.95643333,141404,10280,0,0,4125,4386,0,94,0.000418375,4,220,1385,-46,-334,-1014,-122,-1008,-114,-24,1400,15.5,763.2,765.4,94,3,0,15000,11,14.5,0,188
49.94228333,149556,10630,0,0,4128,4496,0,122,48.7452,2,210,1382,-52,-414,-1016,-6,-1016,-114,-30,1400,15.5,763.2,765.4,94,3,0,15000,11,14.5,0,193
49.94454167,157097,11430,0,0,4129,4748,98,292,332.266,3,233,1386,104,-314,-1074,0,-992,-58,6,1400,15.4,763.2,765.4,94,2,10,300,12,14.4,0,197
49.99138333,162521,12464,0,0,4129,4990,62,317,775.557,2,255,1385,148,-226,-1076,-74,-988,-54,10,1400,15.4,763.2,765.4,94,2,10,300,12,14.4,0,203
50.04214167,163722,12893,0,0,4128,5166,46,352,1351.27,3,340,1379,604,-340,-664,-226,-680,-24,36,1400,16.4,763.3,765.5,93,2,10,300,15,15.3,0,206
49.93706667,163567,13249,0,0,4126,5379,16,448,1824.28,1,511,1380,614,-308,-566,-376,-656,-12,44,1400,16.4,763.3,765.5,93,2,10,300,15,15.3,0,206
49.94995,164612,13107,0,0,4129,5670,0,346,2553.85,0,249,1373,440,-422,100,-508,-20,218,242,1400,18.4,763.1,765.3,84,4,0,15000,20,15.7,0,205
50.01256667,162805,13016,0,0,4122,5724,40,287,3222.07,0,263,1386,438,-452,102,-528,0,230,248,1400,18.4,763.1,765.3,84,4,0,15000,20,15.7,0,206
50.06645833,159793,12786,0,0,4119,5921,28,238,3820.17,0,239,1387,616,-452,182,-528,84,272,166,1400,19.3,763.3,765.6,81,4,90,300,22,16,0,209
49.9849,158361,12551,0,0,4117,5965,0,219,4510.01,0,150,1377,598,-452,178,-528,84,262,144,1400,19.3,763.3,765.6,81,4,90,300,22,16,0,207
50.08875,159304,13071,0,0,4117,6144,36,183,5094.79,0,192,1363,-70,-452,0,-474,16,10,-268,1400,20,763.2,765.4,76,6,100,300,27,15.6,0,207
50.08655,158009,12793,0,0,4110,6281,66,177,5423.63,0,172,1371,-108,-442,0,-494,8,0,-282,1400,20,763.2,765.4,76,6,100,300,27,15.6,0,208
50.09473333,156119,12623,0,0,4110,6471,8,245,5923.7,0,307,1347,74,-440,-450,-384,-428,0,-146,1400,20.6,763,765.1,68,6,60,600,30,14.4,0,205
50.05643333,156301,12148,0,0,4108,6684,0,198,6255,0,301,1350,72,-452,-492,-364,-434,-2,-138,1400,20.6,763,765.1,68,6,60,600,30,14.4,0,203
50.08064167,156161,11908,0,0,4050,6951,0,109,6632.34,0,236,1355,-132,-452,-312,-362,-176,-70,-110,1400,21.5,762.9,765.1,63,6,100,1000,35,14.2,0,199
49.94726667,152121,11851,0,0,4053,7147,0,88,6684.64,2,153,1372,-140,-452,-312,-456,-174,-72,-110,1388,21.5,762.9,765.1,63,6,100,1000,35,14.2,0,202
50.0277,155681,11711,0,0,4120,7479,0,101,6664.84,3,141,1364,-410,-364,-226,-326,-176,-406,-22,988,24.1,762.5,764.7,58,6,90,600,35,15.4,0,204
50.05590833,156010,10926,0,0,4128,7730,0,90,6467.33,2,167,1379,-430,-222,-240,-306,-174,-422,-28,932,24.1,762.5,764.7,58,6,90,600,35,15.4,0,203
50.00026667,154595,11655,0,0,4134,7903,0,78,6382.76,2,146,1377,-758,-152,-806,-170,-86,-476,-214,760,23.7,762.4,764.6,57,5,100,1000,35,14.6,0,202
50.02204167,155754,11232,0,0,4135,8206,0,78,5964.25,1,165,1370,-750,-152,-820,-162,-94,-472,-226,776,23.7,762.4,764.6,57,5,100,1000,35,14.6,0,202
49.99031667,159874,10463,0,0,4131,8397,24,78,5205.05,2,163,1372,-224,-152,-822,-34,-532,-300,-294,1116,23.2,762,764.2,58,6,10,1000,40,14.4,0,203
49.92296667,164446,10622,0,0,4129,8490,0,80,4629.29,2,191,1371,-198,-152,-822,0,-546,-290,-290,1172,23.2,762,764.2,58,6,10,1000,40,14.4,0,205
49.99086667,172753,10911,0,70,4130,8570,8,100,3901.04,2,205,1373,-84,-152,-822,0,-940,-236,-136,1378,23.4,761.7,763.9,56,6,90,1000,40,14.1,0,206
